,date,value,symbol
2810,1980-06-01,.,WHEAT
2811,1980-05-01,.,WHEAT
2812,1980-04-01,.,WHEAT
2813,1980-03-01,.,WHEAT
2814,1980-02-01,.,WHEAT
2815,1980-01-01,.,WHEAT
2816,2024-02-01,188.947744464286,CORN
2817,2024-01-01,198.757928528912,CORN
2818,2023-12-01,207.397968890977,CORN
2819,2023-11-01,209.040296830357,CORN
2820,2023-10-01,221.90251875,CORN
2821,2023-09-01,223.847666428571,CORN
2822,2023-08-01,207.675888664596,CORN
2823,2023-07-01,235.271947278912,CORN
2824,2023-06-01,266.93523962585,CORN
2825,2023-05-01,268.172526360544,CORN
2826,2023-04-01,291.179744924812,CORN
2827,2023-03-01,284.957404968944,CORN
2828,2023-02-01,298.245303383459,CORN
2829,2023-01-01,302.839988392857,CORN
2830,2022-12-01,302.235405102041,CORN
2831,2022-11-01,320.929682857143,CORN
2832,2022-10-01,343.553283333333,CORN
2833,2022-09-01,312.546127891156,CORN
2834,2022-08-01,293.930790333851,CORN
2835,2022-07-01,312.682041964286,CORN
2836,2022-06-01,335.717134013605,CORN
2837,2022-05-01,344.909299603175,CORN
2838,2022-04-01,348.507116964286,CORN
2839,2022-03-01,335.930684161491,CORN
2840,2022-02-01,292.671593045113,CORN
2841,2022-01-01,276.719178214286,CORN
2842,2021-12-01,264.573146768707,CORN
2843,2021-11-01,248.767746071429,CORN
2844,2021-10-01,239.60245085034,CORN
2845,2021-09-01,235.815603571429,CORN
2846,2021-08-01,257.020755357143,CORN
2847,2021-07-01,278.445755612245,CORN
2848,2021-06-01,292.523726785714,CORN
2849,2021-05-01,304.297549659864,CORN
2850,2021-04-01,268.622448809524,CORN
2851,2021-03-01,245.760356832298,CORN
2852,2021-02-01,245.554056578947,CORN
2853,2021-01-01,231.754461466165,CORN
2854,2020-12-01,199.184417517007,CORN
2855,2020-11-01,190.625037593985,CORN
2856,2020-10-01,186.7663875,CORN
2857,2020-09-01,166.602533503401,CORN
2858,2020-08-01,149.392999829932,CORN
2859,2020-07-01,152.587619642857,CORN
2860,2020-06-01,148.042380357143,CORN
2861,2020-05-01,143.98924375,CORN
2862,2020-04-01,147.012160204082,CORN
2863,2020-03-01,162.179148214286,CORN
2864,2020-02-01,168.744598496241,CORN
2865,2020-01-01,171.814135204082,CORN
2866,2019-12-01,167.059017321429,CORN
2867,2019-11-01,166.361785526316,CORN
2868,2019-10-01,167.297794099379,CORN
2869,2019-09-01,157.374436607143,CORN
2870,2019-08-01,163.628614285714,CORN
2871,2019-07-01,189.486373214286,CORN
2872,2019-06-01,195.167922321429,CORN
2873,2019-05-01,171.180153571429,CORN
2874,2019-04-01,161.653386564626,CORN
2875,2019-03-01,166.321331972789,CORN
2876,2019-02-01,169.656283458647,CORN
2877,2019-01-01,166.846241496599,CORN
2878,2018-12-01,167.489880555556,CORN
2879,2018-11-01,160.878207678571,CORN
2880,2018-10-01,160.365565062112,CORN
2881,2018-09-01,154.945003383459,CORN
2882,2018-08-01,162.522258540373,CORN
2883,2018-07-01,156.55426547619,CORN
2884,2018-06-01,165.140285544218,CORN
2885,2018-05-01,179.179058928571,CORN
2886,2018-04-01,175.600982482993,CORN
2887,2018-03-01,172.076589965986,CORN
2888,2018-02-01,163.460969736842,CORN
2889,2018-01-01,155.916875340136,CORN
2890,2017-12-01,149.0874275,CORN
2891,2017-11-01,148.792165892857,CORN
2892,2017-10-01,148.722376785714,CORN
2893,2017-09-01,147.315857857143,CORN
2894,2017-08-01,148.543430357143,CORN
2895,2017-07-01,157.610645892857,CORN
2896,2017-06-01,157.973907142857,CORN
2897,2017-05-01,158.600219642857,CORN
2898,2017-04-01,156.540452067669,CORN
2899,2017-03-01,158.979119254658,CORN
2900,2017-02-01,162.962535912698,CORN
2901,2017-01-01,160.012106964286,CORN
2902,2016-12-01,152.729924659864,CORN
2903,2016-11-01,151.331415714286,CORN
2904,2016-10-01,152.617444047619,CORN
2905,2016-09-01,148.51190170068,CORN
2906,2016-08-01,150.21541242236,CORN
2907,2016-07-01,161.823044821429,CORN
2908,2016-06-01,179.912739285714,CORN
2909,2016-05-01,169.002119897959,CORN
2910,2016-04-01,164.465401870748,CORN
2911,2016-03-01,159.226532142857,CORN
2912,2016-02-01,159.716845357143,CORN
2913,2016-01-01,161.098876879699,CORN
2914,2015-12-01,164.004401785714,CORN
2915,2015-11-01,166.09242406015,CORN
2916,2015-10-01,171.448573214286,CORN
2917,2015-09-01,166.077623979592,CORN
2918,2015-08-01,162.74069914966,CORN
2919,2015-07-01,179.608530357143,CORN
2920,2015-06-01,166.813860714286,CORN
2921,2015-05-01,166.350389464286,CORN
2922,2015-04-01,172.151577040816,CORN
2923,2015-03-01,174.293821428571,CORN
2924,2015-02-01,173.758865789474,CORN
2925,2015-01-01,174.794871428571,CORN
2926,2014-12-01,178.712946088435,CORN
2927,2014-11-01,178.708535084034,CORN
2928,2014-10-01,163.378089285714,CORN
2929,2014-09-01,163.134381292517,CORN
2930,2014-08-01,176.482080612245,CORN
2931,2014-07-01,182.29451625,CORN
2932,2014-06-01,202.633822959184,CORN
2933,2014-05-01,216.975101020408,CORN
2934,2014-04-01,222.430410714286,CORN
2935,2014-03-01,222.392917176871,CORN
2936,2014-02-01,209.356019548872,CORN
2937,2014-01-01,198.771988605442,CORN
2938,2013-12-01,197.553448639456,CORN
2939,2013-11-01,199.182444172932,CORN
2940,2013-10-01,201.779992857143,CORN
2941,2013-09-01,207.490173392857,CORN
2942,2013-08-01,234.938766071429,CORN
2943,2013-07-01,279.013271428571,CORN
2944,2013-06-01,297.111913214286,CORN
2945,2013-05-01,295.368975,CORN
2946,2013-04-01,279.764846428571,CORN
2947,2013-03-01,309.579205075188,CORN
2948,2013-02-01,302.61034047619,CORN
2949,2013-01-01,303.36021122449,CORN
2950,2012-12-01,308.75040056391,CORN
2951,2012-11-01,321.596870488722,CORN
2952,2012-10-01,321.382417321428,CORN
2953,2012-09-01,320.705905639098,CORN
2954,2012-08-01,332.233495341615,CORN
2955,2012-07-01,332.99885255102,CORN
2956,2012-06-01,267.328921768707,CORN
2957,2012-05-01,268.884903571429,CORN
2958,2012-04-01,274.219296607143,CORN
2959,2012-03-01,280.715051964286,CORN
2960,2012-02-01,279.514321428571,CORN
2961,2012-01-01,272.920145535714,CORN
2962,2011-12-01,258.51794047619,CORN
2963,2011-11-01,274.278348928571,CORN
2964,2011-10-01,274.846376020408,CORN
2965,2011-09-01,296.299496428571,CORN
2966,2011-08-01,310.307111645963,CORN
2967,2011-07-01,300.832209464286,CORN
2968,2011-06-01,310.536474285714,CORN
2969,2011-05-01,308.575221428571,CORN
2970,2011-04-01,318.938776020408,CORN
2971,2011-03-01,290.43472173913,CORN
2972,2011-02-01,293.396796992481,CORN
2973,2011-01-01,265.285523979592,CORN
2974,2010-12-01,250.62555085034,CORN
2975,2010-11-01,238.23674875,CORN
2976,2010-10-01,235.703122959184,CORN
2977,2010-09-01,205.839520408163,CORN
2978,2010-08-01,175.600130357143,CORN
2979,2010-07-01,163.921745578231,CORN
2980,2010-06-01,152.873933928571,CORN
2981,2010-05-01,163.240300535714,CORN
2982,2010-04-01,157.266642687075,CORN
2983,2010-03-01,158.927769409938,CORN
2984,2010-02-01,161.906961278195,CORN
2985,2010-01-01,167.335630827068,CORN
2986,2009-12-01,164.612819642857,CORN
2987,2009-11-01,171.686854511278,CORN
2988,2009-10-01,167.279121428571,CORN
2989,2009-09-01,150.592793027211,CORN
2990,2009-08-01,152.036294217687,CORN
2991,2009-07-01,151.800255357143,CORN
2992,2009-06-01,179.393794642857,CORN
2993,2009-05-01,180.070212142857,CORN
2994,2009-04-01,168.795905442177,CORN
2995,2009-03-01,164.577030357143,CORN
2996,2009-02-01,163.399960515873,CORN
2997,2009-01-01,173.295129931973,CORN
2998,2008-12-01,158.909796964286,CORN
2999,2008-11-01,164.304400210084,CORN
3000,2008-10-01,183.024702891156,CORN
3001,2008-09-01,233.945613392857,CORN
3002,2008-08-01,235.159466666667,CORN
3003,2008-07-01,267.141454081633,CORN
3004,2008-06-01,287.132070892857,CORN
3005,2008-05-01,243.531773571429,CORN
3006,2008-04-01,246.6418625,CORN
3007,2008-03-01,233.925929285714,CORN
3008,2008-02-01,220.047597744361,CORN
3009,2008-01-01,206.558804323308,CORN
3010,2007-12-01,180.283263655462,CORN
3011,2007-11-01,171.113943392857,CORN
3012,2007-10-01,164.114103726708,CORN
3013,2007-09-01,160.125031578947,CORN
3014,2007-08-01,151.030785714286,CORN
3015,2007-07-01,147.216401315789,CORN
3016,2007-06-01,164.537264484127,CORN
3017,2007-05-01,160.139158928571,CORN
3018,2007-04-01,152.630566785714,CORN
3019,2007-03-01,169.583269727891,CORN
3020,2007-02-01,177.384885526316,CORN
3021,2007-01-01,165.160018984962,CORN
3022,2006-12-01,160.720734821429,CORN
3023,2006-11-01,164.10640125,CORN
3024,2006-10-01,142.262410714286,CORN
3025,2006-09-01,120.269894642857,CORN
3026,2006-08-01,115.277289285714,CORN
3027,2006-07-01,114.305610178571,CORN
3028,2006-06-01,109.612356632653,CORN
3029,2006-05-01,110.624682142857,CORN
3030,2006-04-01,107.910347368421,CORN
3031,2006-03-01,104.952080357143,CORN
3032,2006-02-01,106.936502067669,CORN
3033,2006-01-01,102.7904075,CORN
3034,2005-12-01,102.676052210884,CORN
3035,2005-11-01,95.9797064285714,CORN
3036,2005-10-01,101.551246088435,CORN
3037,2005-09-01,97.0707683673469,CORN
3038,2005-08-01,99.2866364285714,CORN
3039,2005-07-01,105.664287142857,CORN
3040,2005-06-01,97.6152767857143,CORN
3041,2005-05-01,95.364812414966,CORN
3042,2005-04-01,96.4708717687075,CORN
3043,2005-03-01,100.014011054422,CORN
3044,2005-02-01,94.3593936090225,CORN
3045,2005-01-01,96.03875875,CORN
3046,2004-12-01,95.6085204081633,CORN
3047,2004-11-01,93.7585103383459,CORN
3048,2004-10-01,93.4151484693877,CORN
3049,2004-09-01,97.7269052721088,CORN
3050,2004-08-01,104.0931375,CORN
3051,2004-07-01,104.49448877551,CORN
3052,2004-06-01,123.278751020408,CORN
3053,2004-05-01,129.285215714286,CORN
3054,2004-04-01,133.439499659864,CORN
3055,2004-03-01,128.460194875776,CORN
3056,2004-02-01,122.932429135338,CORN
3057,2004-01-01,116.245588293651,CORN
3058,2003-12-01,111.992209586466,CORN
3059,2003-11-01,108.10048487395,CORN
3060,2003-10-01,104.205951552795,CORN
3061,2003-09-01,103.238455272109,CORN
3062,2003-08-01,100.349578214286,CORN
3063,2003-07-01,97.6706649659864,CORN
3064,2003-06-01,107.02530255102,CORN
3065,2003-05-01,107.906400680272,CORN
3066,2003-04-01,105.338093367347,CORN
3067,2003-03-01,105.131878911565,CORN
3068,2003-02-01,106.141079960317,CORN
3069,2003-01-01,105.844256122449,CORN
3070,2002-12-01,107.012648482143,CORN
3071,2002-11-01,108.646429375,CORN
3072,2002-10-01,109.64680993323,CORN
3073,2002-09-01,113.941454196429,CORN
3074,2002-08-01,109.891001785714,CORN
3075,2002-07-01,99.7000026785715,CORN
3076,2002-06-01,93.1698001339286,CORN
3077,2002-05-01,90.3313050170068,CORN
3078,2002-04-01,87.1066477678571,CORN
3079,2002-03-01,89.8579491071429,CORN
3080,2002-02-01,90.728193843985,CORN
3081,2002-01-01,91.9669605867347,CORN
3082,2001-12-01,92.3115151680672,CORN
3083,2001-11-01,89.8825542410714,CORN
3084,2001-10-01,86.2677391304348,CORN
3085,2001-09-01,89.7439884868421,CORN
3086,2001-08-01,92.8790316381988,CORN
3087,2001-07-01,90.7546695436508,CORN
3088,2001-06-01,83.1606659863946,CORN
3089,2001-05-01,85.0775230867347,CORN
3090,2001-04-01,87.5450665178572,CORN
3091,2001-03-01,91.0121535714286,CORN
3092,2001-02-01,92.3775148214285,CORN
3093,2001-01-01,94.2972332706767,CORN
3094,2000-12-01,96.2242037593985,CORN
3095,2000-11-01,88.9371078282313,CORN
3096,2000-10-01,84.7072744047619,CORN
3097,2000-09-01,80.150576268797,CORN
3098,2000-08-01,75.2405311428571,CORN
3099,2000-07-01,75.057375212585,CORN
3100,2000-06-01,84.0395145034014,CORN
3101,2000-05-01,95.5305508928571,CORN
3102,2000-04-01,95.5393729517857,CORN
3103,2000-03-01,95.1693511057143,CORN
3104,2000-02-01,95.0816190401786,CORN
3105,2000-01-01,92.9532749553571,CORN
3106,1999-12-01,87.2228376839286,CORN
3107,1999-11-01,85.4093406300459,CORN
3108,1999-10-01,85.6504712053571,CORN
3109,1999-09-01,87.1209208758503,CORN
3110,1999-08-01,86.3819147321428,CORN
3111,1999-07-01,83.5984030357143,CORN
3112,1999-06-01,92.9470118303571,CORN
3113,1999-05-01,92.7170656696428,CORN
3114,1999-04-01,94.0384785289116,CORN
3115,1999-03-01,96.4264500776398,CORN
3116,1999-02-01,94.5640047227443,CORN
3117,1999-01-01,97.4518737792969,CORN
3118,1998-12-01,95.3247604370117,CORN
3119,1998-11-01,97.3845291137695,CORN
3120,1998-10-01,95.494758605957,CORN
3121,1998-09-01,85.7144470214844,CORN
3122,1998-08-01,88.3582077026367,CORN
3123,1998-07-01,100.904479980469,CORN
3124,1998-06-01,101.751693725586,CORN
3125,1998-05-01,105.966926574707,CORN
3126,1998-04-01,106.687858581543,CORN
3127,1998-03-01,113.840438842773,CORN
3128,1998-02-01,113.61873626709,CORN
3129,1998-01-01,114.367256164551,CORN
3130,1997-12-01,113.604362487793,CORN
3131,1997-11-01,117.404762268066,CORN
3132,1997-10-01,120.244216918945,CORN
3133,1997-09-01,112.236907958984,CORN
3134,1997-08-01,111.951019287109,CORN
3135,1997-07-01,106.420722961426,CORN
3136,1997-06-01,112.58137512207,CORN
3137,1997-05-01,118.610809326172,CORN
3138,1997-04-01,124.712875366211,CORN
3139,1997-03-01,127.860580444336,CORN
3140,1997-02-01,121.746200561523,CORN
3141,1997-01-01,118.695167541504,CORN
3142,1996-12-01,116.835014343262,CORN
3143,1996-11-01,117.136840820313,CORN
3144,1996-10-01,128.608795166016,CORN
3145,1996-09-01,145.239181518555,CORN
3146,1996-08-01,186.820068359375,CORN
3147,1996-07-01,197.619995117188,CORN
3148,1996-06-01,196.639312744141,CORN
3149,1996-05-01,203.998931884766,CORN
3150,1996-04-01,189.03303527832,CORN
3151,1996-03-01,170.961151123047,CORN
3152,1996-02-01,164.71223449707,CORN
3153,1996-01-01,156.67073059082,CORN
3154,1995-12-01,148.188522338867,CORN
3155,1995-11-01,143.21223449707,CORN
3156,1995-10-01,140.816360473633,CORN
3157,1995-09-01,130.51301574707,CORN
3158,1995-08-01,126.297080993652,CORN
3159,1995-07-01,127.309562683105,CORN
3160,1995-06-01,120.007438659668,CORN
3161,1995-05-01,111.927581787109,CORN
3162,1995-04-01,109.640487670898,CORN
3163,1995-03-01,109.627067565918,CORN
3164,1995-02-01,106.977661132813,CORN
3165,1995-01-01,106.898773193359,CORN
3166,1994-12-01,102.555236816406,CORN
3167,1994-11-01,95.605712890625,CORN
3168,1994-10-01,96.1100006103516,CORN
3169,1994-09-01,97.6050567626953,CORN
3170,1994-08-01,96.1568756103516,CORN
3171,1994-07-01,98.7315521240234,CORN
3172,1994-06-01,112.083099365234,CORN
3173,1994-05-01,110.601257324219,CORN
3174,1994-04-01,113.416732788086,CORN
3175,1994-03-01,120.107292175293,CORN
3176,1994-02-01,123.64900970459,CORN
3177,1994-01-01,126.716453552246,CORN
3178,1993-12-01,121.229499816895,CORN
3179,1993-11-01,115.92845916748,CORN
3180,1993-10-01,105.767631530762,CORN
3181,1993-09-01,101.031677246094,CORN
3182,1993-08-01,100.312896728516,CORN
3183,1993-07-01,101.888687133789,CORN
3184,1993-06-01,92.7262115478516,CORN
3185,1993-05-01,99.2226715087891,CORN
3186,1993-04-01,100.487373352051,CORN
3187,1993-03-01,97.5351867675781,CORN
3188,1993-02-01,94.2540740966797,CORN
3189,1993-01-01,94.09521484375,CORN
3190,1992-12-01,94.0434188842773,CORN
3191,1992-11-01,95.1726608276367,CORN
3192,1992-10-01,94.5597686767578,CORN
3193,1992-09-01,98.2166748046875,CORN
3194,1992-08-01,97.5399322509766,CORN
3195,1992-07-01,102.394058227539,CORN
3196,1992-06-01,110.201927185059,CORN
3197,1992-05-01,109.177909851074,CORN
3198,1992-04-01,109.055137634277,CORN
3199,1992-03-01,116.684593200684,CORN
3200,1992-02-01,113.921257019043,CORN
3201,1992-01-01,109.586357116699,CORN
3202,1991-12-01,106.720680236816,CORN
3203,1991-11-01,106.797866821289,CORN
3204,1991-10-01,109.523323059082,CORN
3205,1991-09-01,108.853126525879,CORN
3206,1991-08-01,110.118812561035,CORN
3207,1991-07-01,105.72989654541,CORN
3208,1991-06-01,105.113136291504,CORN
3209,1991-05-01,105.735160827637,CORN
3210,1991-04-01,110.231010437012,CORN
3211,1991-03-01,109.049957275391,CORN
3212,1991-02-01,106.294166564941,CORN
3213,1991-01-01,105.506813049316,CORN
3214,1990-12-01,102.357360839844,CORN
3215,1990-11-01,99.9952697753906,CORN
3216,1990-10-01,99.9952697753906,CORN
3217,1990-09-01,102.357360839844,CORN
3218,1990-08-01,109.83731842041,CORN
3219,1990-07-01,114.955192565918,CORN
3220,1990-06-01,120.073066711426,CORN
3221,1990-05-01,121.254096984863,CORN
3222,1990-04-01,118.498336791992,CORN
3223,1990-03-01,109.83731842041,CORN
3224,1990-02-01,106.294166564941,CORN
3225,1990-01-01,105.900512695313,CORN
3226,1989-12-01,.,CORN
3227,1989-11-01,.,CORN
3228,1989-10-01,.,CORN
3229,1989-09-01,.,CORN
3230,1989-08-01,.,CORN
3231,1989-07-01,.,CORN
3232,1989-06-01,.,CORN
3233,1989-05-01,.,CORN
3234,1989-04-01,.,CORN
3235,1989-03-01,.,CORN
3236,1989-02-01,.,CORN
3237,1989-01-01,.,CORN
3238,1988-12-01,.,CORN
3239,1988-11-01,.,CORN
3240,1988-10-01,.,CORN
3241,1988-09-01,.,CORN
3242,1988-08-01,.,CORN
3243,1988-07-01,.,CORN
3244,1988-06-01,.,CORN
3245,1988-05-01,.,CORN
3246,1988-04-01,.,CORN
3247,1988-03-01,.,CORN
3248,1988-02-01,.,CORN
3249,1988-01-01,.,CORN
3250,1987-12-01,.,CORN
3251,1987-11-01,.,CORN
3252,1987-10-01,.,CORN
3253,1987-09-01,.,CORN
3254,1987-08-01,.,CORN
3255,1987-07-01,.,CORN
3256,1987-06-01,.,CORN
3257,1987-05-01,.,CORN
3258,1987-04-01,.,CORN
3259,1987-03-01,.,CORN
3260,1987-02-01,.,CORN
3261,1987-01-01,.,CORN
3262,1986-12-01,.,CORN
3263,1986-11-01,.,CORN
3264,1986-10-01,.,CORN
3265,1986-09-01,.,CORN
3266,1986-08-01,.,CORN
3267,1986-07-01,.,CORN
3268,1986-06-01,.,CORN
3269,1986-05-01,.,CORN
3270,1986-04-01,.,CORN
3271,1986-03-01,.,CORN
3272,1986-02-01,.,CORN
3273,1986-01-01,.,CORN
3274,1985-12-01,.,CORN
3275,1985-11-01,.,CORN
3276,1985-10-01,.,CORN
3277,1985-09-01,.,CORN
3278,1985-08-01,.,CORN
3279,1985-07-01,.,CORN
3280,1985-06-01,.,CORN
3281,1985-05-01,.,CORN
3282,1985-04-01,.,CORN
3283,1985-03-01,.,CORN
3284,1985-02-01,.,CORN
3285,1985-01-01,.,CORN
3286,1984-12-01,.,CORN
3287,1984-11-01,.,CORN
3288,1984-10-01,.,CORN
3289,1984-09-01,.,CORN
3290,1984-08-01,.,CORN
3291,1984-07-01,.,CORN
3292,1984-06-01,.,CORN
3293,1984-05-01,.,CORN
3294,1984-04-01,.,CORN
3295,1984-03-01,.,CORN
3296,1984-02-01,.,CORN
3297,1984-01-01,.,CORN
3298,1983-12-01,.,CORN
3299,1983-11-01,.,CORN
3300,1983-10-01,.,CORN
3301,1983-09-01,.,CORN
3302,1983-08-01,.,CORN
3303,1983-07-01,.,CORN
3304,1983-06-01,.,CORN
3305,1983-05-01,.,CORN
3306,1983-04-01,.,CORN
3307,1983-03-01,.,CORN
3308,1983-02-01,.,CORN
3309,1983-01-01,.,CORN
3310,1982-12-01,.,CORN
3311,1982-11-01,.,CORN
3312,1982-10-01,.,CORN
3313,1982-09-01,.,CORN
3314,1982-08-01,.,CORN
3315,1982-07-01,.,CORN
3316,1982-06-01,.,CORN
3317,1982-05-01,.,CORN
3318,1982-04-01,.,CORN
3319,1982-03-01,.,CORN
3320,1982-02-01,.,CORN
3321,1982-01-01,.,CORN
3322,1981-12-01,.,CORN
3323,1981-11-01,.,CORN
3324,1981-10-01,.,CORN
3325,1981-09-01,.,CORN
3326,1981-08-01,.,CORN
3327,1981-07-01,.,CORN
3328,1981-06-01,.,CORN
3329,1981-05-01,.,CORN
3330,1981-04-01,.,CORN
3331,1981-03-01,.,CORN
3332,1981-02-01,.,CORN
3333,1981-01-01,.,CORN
3334,1980-12-01,.,CORN
3335,1980-11-01,.,CORN
3336,1980-10-01,.,CORN
3337,1980-09-01,.,CORN
3338,1980-08-01,.,CORN
3339,1980-07-01,.,CORN
3340,1980-06-01,.,CORN
3341,1980-05-01,.,CORN
3342,1980-04-01,.,CORN
3343,1980-03-01,.,CORN
3344,1980-02-01,.,CORN
3345,1980-01-01,.,CORN
3346,2024-02-01,99.3523809523809,COTTON
3347,2024-01-01,92.1065217391304,COTTON
3348,2023-12-01,90.4071428571429,COTTON
3349,2023-11-01,90.4318181818182,COTTON
3350,2023-10-01,95.6863636363636,COTTON
3351,2023-09-01,97.7690476190476,COTTON
3352,2023-08-01,95.995652173913,COTTON
3353,2023-07-01,93.2690476190476,COTTON
3354,2023-06-01,92.4181818181818,COTTON
3355,2023-05-01,93.8847826086957,COTTON
3356,2023-04-01,95.1325,COTTON
3357,2023-03-01,95.3913043478261,COTTON
3358,2023-02-01,99.43,COTTON
3359,2023-01-01,100.311363636364,COTTON
3360,2022-12-01,100.886363636364,COTTON
3361,2022-11-01,101.165909090909,COTTON
3362,2022-10-01,100.27619047619,COTTON
3363,2022-09-01,117.940909090909,COTTON
3364,2022-08-01,124.758695652174,COTTON
3365,2022-07-01,131.035714285714,COTTON
3366,2022-06-01,154.445454545455,COTTON
3367,2022-05-01,163.979545454545,COTTON
3368,2022-04-01,155.315789473684,COTTON
3369,2022-03-01,141.126086956522,COTTON
3370,2022-02-01,138.405,COTTON
3371,2022-01-01,132.3325,COTTON
3372,2021-12-01,120.040476190476,COTTON
3373,2021-11-01,126.543181818182,COTTON
3374,2021-10-01,117.383333333333,COTTON
3375,2021-09-01,103.681818181818,COTTON
3376,2021-08-01,101.304761904762,COTTON
3377,2021-07-01,97.7,COTTON
3378,2021-06-01,94.5045454545455,COTTON
3379,2021-05-01,90.8868421052632,COTTON
3380,2021-04-01,90.73,COTTON
3381,2021-03-01,91.4521739130435,COTTON
3382,2021-02-01,92.76,COTTON
3383,2021-01-01,87.235,COTTON
3384,2020-12-01,81.0214285714286,COTTON
3385,2020-11-01,77.7238095238095,COTTON
3386,2020-10-01,74.8159090909091,COTTON
3387,2020-09-01,70.8136363636363,COTTON
3388,2020-08-01,70,COTTON
3389,2020-07-01,68.5239130434783,COTTON
3390,2020-06-01,67.8,COTTON
3391,2020-05-01,65.7026315789474,COTTON
3392,2020-04-01,63.5325,COTTON
3393,2020-03-01,67.6863636363636,COTTON
3394,2020-02-01,76.5675,COTTON
3395,2020-01-01,79.0681818181818,COTTON
3396,2019-12-01,75.83,COTTON
3397,2019-11-01,74.8571428571428,COTTON
3398,2019-10-01,73.8847826086957,COTTON
3399,2019-09-01,71.3119047619048,COTTON
3400,2019-08-01,70.7761904761905,COTTON
3401,2019-07-01,75.5391304347826,COTTON
3402,2019-06-01,77.65,COTTON
3403,2019-05-01,80.1380952380952,COTTON
3404,2019-04-01,87.2475,COTTON
3405,2019-03-01,83.8095238095238,COTTON
3406,2019-02-01,81.15,COTTON
3407,2019-01-01,82.3545454545454,COTTON
3408,2018-12-01,85.9973684210526,COTTON
3409,2018-11-01,86.775,COTTON
3410,2018-10-01,86.8,COTTON
3411,2018-09-01,90.355,COTTON
3412,2018-08-01,94.5522727272727,COTTON
3413,2018-07-01,96.1795454545455,COTTON
3414,2018-06-01,97.7071428571429,COTTON
3415,2018-05-01,94.4785714285715,COTTON
3416,2018-04-01,92.2375,COTTON
3417,2018-03-01,92.1357142857143,COTTON
3418,2018-02-01,88.2675,COTTON
3419,2018-01-01,91.0568181818182,COTTON
3420,2017-12-01,85.4236842105263,COTTON
3421,2017-11-01,80.4113636363636,COTTON
3422,2017-10-01,78.6045454545454,COTTON
3423,2017-09-01,80.6047619047619,COTTON
3424,2017-08-01,79.3409090909091,COTTON
3425,2017-07-01,84.0880952380952,COTTON
3426,2017-06-01,84.7636363636364,COTTON
3427,2017-05-01,88.6380952380952,COTTON
3428,2017-04-01,87.0361111111111,COTTON
3429,2017-03-01,86.7826086956522,COTTON
3430,2017-02-01,85.155,COTTON
3431,2017-01-01,82.3309523809524,COTTON
3432,2016-12-01,79.5025,COTTON
3433,2016-11-01,78.9227272727273,COTTON
3434,2016-10-01,78.5166666666667,COTTON
3435,2016-09-01,77.8613636363636,COTTON
3436,2016-08-01,80.2613636363637,COTTON
3437,2016-07-01,81.0642857142857,COTTON
3438,2016-06-01,74.1022727272727,COTTON
3439,2016-05-01,70.2775,COTTON
3440,2016-04-01,69.2785714285714,COTTON
3441,2016-03-01,65.4571428571429,COTTON
3442,2016-02-01,66.5714285714286,COTTON
3443,2016-01-01,68.75,COTTON
3444,2015-12-01,70.3880952380952,COTTON
3445,2015-11-01,69.2214285714286,COTTON
3446,2015-10-01,69.0272727272727,COTTON
3447,2015-09-01,68.7363636363636,COTTON
3448,2015-08-01,71.8225,COTTON
3449,2015-07-01,72.3478260869565,COTTON
3450,2015-06-01,72.3522727272727,COTTON
3451,2015-05-01,72.8631578947368,COTTON
3452,2015-04-01,71.7025,COTTON
3453,2015-03-01,69.3522727272727,COTTON
3454,2015-02-01,69.8425,COTTON
3455,2015-01-01,67.35,COTTON
3456,2014-12-01,68.3047619047619,COTTON
3457,2014-11-01,67.525,COTTON
3458,2014-10-01,70.3434782608696,COTTON
3459,2014-09-01,73.3818181818182,COTTON
3460,2014-08-01,73.995,COTTON
3461,2014-07-01,83.8369565217391,COTTON
3462,2014-06-01,90.8976190476191,COTTON
3463,2014-05-01,92.7125,COTTON
3464,2014-04-01,94.2025,COTTON
3465,2014-03-01,96.947619047619,COTTON
3466,2014-02-01,94.05,COTTON
3467,2014-01-01,90.9636363636364,COTTON
3468,2013-12-01,87.4875,COTTON
3469,2013-11-01,84.6476190476191,COTTON
3470,2013-10-01,89.3478260869566,COTTON
3471,2013-09-01,90.0928571428571,COTTON
3472,2013-08-01,92.7142857142857,COTTON
3473,2013-07-01,92.6152173913044,COTTON
3474,2013-06-01,93.08,COTTON
3475,2013-05-01,92.6227272727273,COTTON
3476,2013-04-01,92.535,COTTON
3477,2013-03-01,94.4475,COTTON
3478,2013-02-01,89.71,COTTON
3479,2013-01-01,85.5068181818182,COTTON
3480,2012-12-01,83.3736842105263,COTTON
3481,2012-11-01,80.8727272727273,COTTON
3482,2012-10-01,81.9521739130435,COTTON
3483,2012-09-01,84.15,COTTON
3484,2012-08-01,84.3977272727273,COTTON
3485,2012-07-01,83.9681818181818,COTTON
3486,2012-06-01,82.1815789473684,COTTON
3487,2012-05-01,88.5340909090909,COTTON
3488,2012-04-01,100.097368421053,COTTON
3489,2012-03-01,99.5045454545455,COTTON
3490,2012-02-01,100.745238095238,COTTON
3491,2012-01-01,101.114285714286,COTTON
3492,2011-12-01,95.445,COTTON
3493,2011-11-01,104.684090909091,COTTON
3494,2011-10-01,110.611904761905,COTTON
3495,2011-09-01,116.877272727273,COTTON
